TIME ROUND 5m,true,pred
2019-11-09 09:30:00,7.0,10.54207702601173
2019-11-09 10:00:00,5.0,10.823364442727081
2019-11-09 10:30:00,19.0,11.180940200248818
2019-11-09 11:00:00,6.0,13.79912201839409
2019-11-09 11:30:00,7.0,12.083970503223226
2019-11-09 12:00:00,9.0,13.029425048675392
2019-11-09 12:30:00,34.0,11.453640857224777
2019-11-09 13:00:00,9.0,11.605568162426948
2019-11-09 13:30:00,1.0,11.757495467629123
2019-11-09 14:00:00,14.0,11.909422772831299
2019-11-09 14:30:00,25.0,12.061350078033472
2019-11-09 15:00:00,6.0,12.213277383235646
2019-11-09 15:30:00,33.0,12.36520468843782
2019-11-09 16:00:00,23.0,12.517131993639994
2019-11-09 16:30:00,28.0,12.669059298842168
2019-11-09 17:00:00,13.0,12.820986604044343
2019-11-09 17:30:00,15.0,12.972913909246516
2019-11-09 18:00:00,28.0,13.12484121444869
2019-11-09 18:30:00,26.0,13.276768519650865
2019-11-09 19:00:00,4.0,13.428695824853039
2019-11-09 19:30:00,4.0,13.580623130055212
2019-11-09 20:00:00,15.0,13.732550435257387
2019-11-09 20:30:00,5.0,13.88447774045956
2019-11-09 21:00:00,2.0,13.743173682650918
2019-11-09 21:30:00,2.0,14.18833235086391
2019-11-09 22:00:00,2.0,11.944016712575953
2019-11-09 22:30:00,1.0,12.789695725254795
2019-11-09 23:00:00,1.0,12.09833770090829
2019-11-09 23:30:00,5.0,11.913152516079478
2019-11-10 00:00:00,4.0,10.45823245307914
2019-11-10 00:30:00,0.0,7.807863850732517
2019-11-10 01:00:00,3.0,7.959791155934691
2019-11-10 01:30:00,1.0,7.380333276544893
2019-11-10 02:00:00,2.0,6.444571799547905
2019-11-10 02:30:00,0.0,5.876670564636993
2019-11-10 03:00:00,1.0,5.555682909994206
2019-11-10 03:30:00,0.0,5.452439111436392
2019-11-10 04:00:00,0.0,5.3643248847235325
2019-11-10 04:30:00,0.0,7.265559452364833
2019-11-10 05:00:00,0.0,6.7964236496558135
2019-11-10 05:30:00,2.0,9.327136902754258
2019-11-10 06:00:00,1.0,9.479064207956432
2019-11-10 06:30:00,4.0,9.630991513158605
2019-11-10 07:00:00,7.0,9.78291881836078
2019-11-10 07:30:00,1.0,10.884448821764792
2019-11-10 08:00:00,1.0,10.086773428765127
2019-11-10 08:30:00,12.0,10.238700733967303
2019-11-10 09:00:00,9.0,10.390628039169476
2019-11-10 09:30:00,6.0,10.54255534437165
2019-11-10 10:00:00,45.0,10.823842761087
2019-11-10 10:30:00,13.0,11.181418518608737
2019-11-10 11:00:00,28.0,13.79960033675401
2019-11-10 11:30:00,26.0,12.084448821583145
2019-11-10 12:00:00,13.0,13.02990336703531
2019-11-10 12:30:00,10.0,11.454119175584694
2019-11-10 13:00:00,4.0,11.606046480786869
2019-11-10 13:30:00,5.0,11.757973785989043
2019-11-10 14:00:00,1.0,11.909901091191216
2019-11-10 14:30:00,3.0,12.061828396393391
2019-11-10 15:00:00,1.0,12.213755701595565
2019-11-10 15:30:00,10.0,12.365683006797738
2019-11-10 16:00:00,15.0,12.517610311999913
2019-11-10 16:30:00,25.0,12.669537617202087
2019-11-10 17:00:00,43.0,12.82146492240426
2019-11-10 17:30:00,19.0,12.973392227606436
2019-11-10 18:00:00,22.0,13.12531953280861
2019-11-10 18:30:00,12.0,13.277246838010782
2019-11-10 19:00:00,16.0,13.429174143212958
2019-11-10 19:30:00,8.0,13.581101448415133
2019-11-10 20:00:00,3.0,13.733028753617305
2019-11-10 20:30:00,15.0,13.88495605881948
2019-11-10 21:00:00,1.0,13.743652001010837
2019-11-10 21:30:00,3.0,14.188810669223827
2019-11-10 22:00:00,4.0,11.944495030935872
2019-11-10 22:30:00,0.0,12.790174043614714
2019-11-10 23:00:00,8.0,12.09881601926821
2019-11-10 23:30:00,1.0,11.913630834439399
2019-11-11 00:00:00,2.0,6.215415316191502
2019-11-11 00:30:00,2.0,4.360866064934304
2019-11-11 01:00:00,5.0,4.091179435987993
2019-11-11 01:30:00,1.0,1.252485819069694
2019-11-11 02:00:00,1.0,0.5682867670835385
2019-11-11 02:30:00,0.0,0.46962006740653095
2019-11-11 03:00:00,0.0,0.5320232280647339
2019-11-11 03:30:00,0.0,0.34961997583825344
2019-11-11 04:00:00,0.0,1.7838754228931748
2019-11-11 04:30:00,0.0,9.977024076084245
2019-11-11 05:00:00,0.0,8.341635260824916
2019-11-11 05:30:00,19.0,26.935750266173976
2019-11-11 06:00:00,7.0,21.989892457657703
2019-11-11 06:30:00,71.0,38.030628620424295
2019-11-11 07:00:00,13.0,79.67822649096821
2019-11-11 07:30:00,48.0,69.79468565495208
2019-11-11 08:00:00,120.0,69.58457311188505
2019-11-11 08:30:00,82.0,135.14319549472847
2019-11-11 09:00:00,47.0,38.941735151668354
2019-11-11 09:30:00,129.0,96.25392960259337
2019-11-11 10:00:00,47.0,28.554638067602994
2019-11-11 10:30:00,19.0,22.34527635572274
2019-11-11 11:00:00,24.0,15.82531845072013
2019-11-11 11:30:00,12.0,35.015443572609556
2019-11-11 12:00:00,17.0,25.49976770513212
2019-11-11 12:30:00,57.0,32.50569363744633
2019-11-11 13:00:00,1.0,38.56344540727244
2019-11-11 13:30:00,4.0,34.161011743304655
2019-11-11 14:00:00,73.0,30.77070322511934
2019-11-11 14:30:00,17.0,29.801219905667004
2019-11-11 15:00:00,13.0,20.148427754520288
2019-11-11 15:30:00,4.0,32.96097734760197
2019-11-11 16:00:00,14.0,49.30061478120433
2019-11-11 16:30:00,14.0,46.860876575208565
2019-11-11 17:00:00,100.0,48.27742078857881
2019-11-11 17:30:00,45.0,52.69904212711653
2019-11-11 18:00:00,2.0,40.87598342654941
2019-11-11 18:30:00,20.0,48.023880220930636
2019-11-11 19:00:00,66.0,39.45726445337826
2019-11-11 19:30:00,21.0,29.23152712623494
2019-11-11 20:00:00,62.0,25.588242078309708
2019-11-11 20:30:00,18.0,19.30963282667139
2019-11-11 21:00:00,13.0,17.321444392243894
2019-11-11 21:30:00,52.0,17.97263401006692
2019-11-11 22:00:00,18.0,16.324653753017675
2019-11-11 22:30:00,2.0,13.783892520202183
2019-11-11 23:00:00,3.0,9.9713921488181
2019-11-11 23:30:00,21.0,7.600413068198353
2019-11-12 00:00:00,2.0,6.208773681513129
2019-11-12 00:30:00,5.0,4.354224430255931
2019-11-12 01:00:00,8.0,4.08453780130962
2019-11-12 01:30:00,2.0,1.2458441843913217
2019-11-12 02:00:00,0.0,0.5616451324051646
2019-11-12 02:30:00,1.0,0.46297843272815875
2019-11-12 03:00:00,0.0,0.5253815933863599
2019-11-12 03:30:00,0.0,0.34297834115988124
2019-11-12 04:00:00,0.0,1.7772337882148017
2019-11-12 04:30:00,0.0,9.97038244140587
2019-11-12 05:00:00,0.0,8.334993626146542
2019-11-12 05:30:00,16.0,26.929108631495605
2019-11-12 06:00:00,8.0,21.983250822979333
2019-11-12 06:30:00,90.0,38.02398698574592
2019-11-12 07:00:00,19.0,79.67158485628984
2019-11-12 07:30:00,77.0,69.7880440202737
2019-11-12 08:00:00,89.0,69.57793147720668
2019-11-12 08:30:00,159.0,135.1365538600501
2019-11-12 09:00:00,18.0,38.93509351698999
2019-11-12 09:30:00,199.0,96.24728796791501
2019-11-12 10:00:00,27.0,28.547996432924624
2019-11-12 10:30:00,38.0,22.338634721044368
2019-11-12 11:00:00,2.0,15.818676816041757
2019-11-12 11:30:00,18.0,35.00880193793118
2019-11-12 12:00:00,1.0,25.493126070453748
2019-11-12 12:30:00,48.0,32.499052002767954
2019-11-12 13:00:00,55.0,38.556803772594066
2019-11-12 13:30:00,12.0,34.15437010862628
2019-11-12 14:00:00,71.0,30.76406159044097
2019-11-12 14:30:00,43.0,29.79457827098863
2019-11-12 15:00:00,20.0,20.141786119841914
2019-11-12 15:30:00,19.0,32.954335712923594
2019-11-12 16:00:00,44.0,49.29397314652596
2019-11-12 16:30:00,10.0,46.85423494053019
2019-11-12 17:00:00,106.0,48.270779153900435
2019-11-12 17:30:00,56.0,52.69240049243815
2019-11-12 18:00:00,1.0,40.86934179187104
2019-11-12 18:30:00,72.0,48.01723858625226
2019-11-12 19:00:00,44.0,39.450622818699884
2019-11-12 19:30:00,29.0,29.224885491556567
2019-11-12 20:00:00,20.0,25.581600443631334
2019-11-12 20:30:00,39.0,19.302991191993016
2019-11-12 21:00:00,39.0,17.314802757565523
2019-11-12 21:30:00,5.0,17.965992375388545
2019-11-12 22:00:00,13.0,16.318012118339308
2019-11-12 22:30:00,5.0,13.77725088552381
2019-11-12 23:00:00,0.0,9.964750514139727
2019-11-12 23:30:00,1.0,7.593771433519979
2019-11-13 00:00:00,2.0,6.202132046834757
2019-11-13 00:30:00,2.0,4.347582795577559
2019-11-13 01:00:00,10.0,4.0778961666312465
2019-11-13 01:30:00,0.0,1.2392025497129477
2019-11-13 02:00:00,0.0,0.5550034977267924
2019-11-13 02:30:00,0.0,0.4563367980497848
2019-11-13 03:00:00,0.0,0.5187399587079877
2019-11-13 03:30:00,0.0,0.33633670648150726
2019-11-13 04:00:00,0.0,1.7705921535364286
2019-11-13 04:30:00,0.0,9.963740806727499
2019-11-13 05:00:00,0.0,8.32835199146817
2019-11-13 05:30:00,3.0,26.92246699681723
2019-11-13 06:00:00,4.0,21.97660918830096
2019-11-13 06:30:00,47.0,38.01734535106755
2019-11-13 07:00:00,19.0,79.66494322161147
2019-11-13 07:30:00,72.0,69.78140238559534
2019-11-13 08:00:00,87.0,69.5712898425283
2019-11-13 08:30:00,144.0,135.12991222537173
2019-11-13 09:00:00,26.0,38.92845188231162
2019-11-13 09:30:00,224.0,96.24064633323664
2019-11-13 10:00:00,31.0,28.54135479824625
2019-11-13 10:30:00,31.0,22.331993086365994
2019-11-13 11:00:00,22.0,15.812035181363385
2019-11-13 11:30:00,14.0,35.00216030325281
2019-11-13 12:00:00,3.0,25.486484435775374
2019-11-13 12:30:00,8.0,32.49241036808958
2019-11-13 13:00:00,79.0,38.55016213791569
2019-11-13 13:30:00,26.0,34.14772847394791
2019-11-13 14:00:00,73.0,30.757419955762597
2019-11-13 14:30:00,31.0,29.787936636310256
2019-11-13 15:00:00,35.0,20.135144485163543
2019-11-13 15:30:00,8.0,32.94769407824522
2019-11-13 16:00:00,5.0,49.28733151184758
2019-11-13 16:30:00,26.0,46.84759330585182
2019-11-13 17:00:00,15.0,48.26413751922206
2019-11-13 17:30:00,56.0,52.68575885775978
2019-11-13 18:00:00,39.0,40.86270015719266
2019-11-13 18:30:00,58.0,48.01059695157389
2019-11-13 19:00:00,40.0,39.44398118402151
2019-11-13 19:30:00,16.0,29.218243856878193
2019-11-13 20:00:00,41.0,25.57495880895296
2019-11-13 20:30:00,8.0,19.296349557314645
2019-11-13 21:00:00,32.0,17.30816112288715
2019-11-13 21:30:00,4.0,17.95935074071017
2019-11-13 22:00:00,6.0,16.311370483660934
2019-11-13 22:30:00,0.0,13.770609250845435
2019-11-13 23:00:00,6.0,9.958108879461353
2019-11-13 23:30:00,6.0,7.587129798841605
2019-11-14 00:00:00,0.0,6.195490412156383
2019-11-14 00:30:00,4.0,4.3409411608991855
2019-11-14 01:00:00,7.0,4.071254531952874
2019-11-14 01:30:00,1.0,1.2325609150345755
2019-11-14 02:00:00,0.0,0.5483618630484202
2019-11-14 02:30:00,0.0,0.4496951633714126
2019-11-14 03:00:00,0.0,0.5120983240296155
2019-11-14 03:30:00,0.0,0.32969507180313684
2019-11-14 04:00:00,0.0,1.7639505188580564
2019-11-14 04:30:00,0.0,9.957099172049126
2019-11-14 05:00:00,0.0,8.321710356789797
2019-11-14 05:30:00,22.0,26.915825362138857
2019-11-14 06:00:00,22.0,21.969967553622585
2019-11-14 06:30:00,30.0,38.01070371638917
2019-11-14 07:00:00,34.0,79.65830158693309
2019-11-14 07:30:00,20.0,69.77476075091697
2019-11-14 08:00:00,101.0,69.56464820784993
2019-11-14 08:30:00,83.0,135.12327059069335
2019-11-14 09:00:00,47.0,38.921810247633246
2019-11-14 09:30:00,106.0,96.23400469855827
2019-11-14 10:00:00,84.0,28.534713163567876
2019-11-14 10:30:00,18.0,22.325351451687624
2019-11-14 11:00:00,8.0,15.805393546685012
2019-11-14 11:30:00,5.0,34.995518668574434
2019-11-14 12:00:00,20.0,25.479842801097
2019-11-14 12:30:00,34.0,32.485768733411206
2019-11-14 13:00:00,29.0,38.54352050323732
2019-11-14 13:30:00,8.0,34.14108683926953
2019-11-14 14:00:00,33.0,30.750778321084226
2019-11-14 14:30:00,72.0,29.781295001631886
2019-11-14 15:00:00,10.0,20.12850285048517
2019-11-14 15:30:00,15.0,32.941052443566846
2019-11-14 16:00:00,2.0,49.28068987716921
2019-11-14 16:30:00,40.0,46.84095167117344
2019-11-14 17:00:00,61.0,48.25749588454369
2019-11-14 17:30:00,49.0,52.679117223081406
2019-11-14 18:00:00,62.0,40.85605852251429
2019-11-14 18:30:00,77.0,48.003955316895514
2019-11-14 19:00:00,86.0,39.437339549343136
2019-11-14 19:30:00,6.0,29.211602222199826
2019-11-14 20:00:00,48.0,25.568317174274593
2019-11-14 20:30:00,10.0,19.28970792263627
2019-11-14 21:00:00,41.0,17.301519488208775
2019-11-14 21:30:00,4.0,17.9527091060318
2019-11-14 22:00:00,13.0,16.30472884898256
2019-11-14 22:30:00,27.0,13.763967616167061
2019-11-14 23:00:00,8.0,9.951467244782979
2019-11-14 23:30:00,17.0,7.580488164163231
2019-11-15 00:00:00,13.0,6.188848777478011
2019-11-15 00:30:00,11.0,4.334299526220812
2019-11-15 01:00:00,18.0,4.064612897274501
2019-11-15 01:30:00,0.0,1.2259192803562033
2019-11-15 02:00:00,0.0,0.5417202283700462
2019-11-15 02:30:00,1.0,0.4430535286930404
2019-11-15 03:00:00,2.0,0.5054566893512416
2019-11-15 03:30:00,0.0,0.32305343712476287
2019-11-15 04:00:00,0.0,1.7573088841796833
2019-11-15 04:30:00,0.0,9.950457537370752
2019-11-15 05:00:00,0.0,8.315068722111423
2019-11-15 05:30:00,6.0,26.909183727460483
2019-11-15 06:00:00,25.0,21.963325918944214
2019-11-15 06:30:00,37.0,38.004062081710806
2019-11-15 07:00:00,89.0,79.65165995225472
2019-11-15 07:30:00,73.0,69.7681191162386
2019-11-15 08:00:00,139.0,69.55800657317155
2019-11-15 08:30:00,172.0,135.11662895601498
2019-11-15 09:00:00,62.0,38.91516861295487
2019-11-15 09:30:00,462.0,96.22736306387989
2019-11-15 10:00:00,38.0,28.5280715288895
2019-11-15 10:30:00,17.0,22.31870981700925
2019-11-15 11:00:00,17.0,15.798751912006638
2019-11-15 11:30:00,2.0,34.98887703389606
2019-11-15 12:00:00,29.0,25.47320116641863
2019-11-15 12:30:00,52.0,32.47912709873283
2019-11-15 13:00:00,41.0,38.536878868558944
2019-11-15 13:30:00,8.0,34.13444520459116
2019-11-15 14:00:00,70.0,30.744136686405852
2019-11-15 14:30:00,15.0,29.774653366953512
2019-11-15 15:00:00,38.0,20.121861215806796
2019-11-15 15:30:00,11.0,32.93441080888849
2019-11-15 16:00:00,56.0,49.274048242490835
2019-11-15 16:30:00,12.0,46.83431003649507
2019-11-15 17:00:00,38.0,48.25085424986531
2019-11-15 17:30:00,34.0,52.67247558840303
2019-11-15 18:00:00,4.0,40.849416887835915
2019-11-15 18:30:00,71.0,47.99731368221714
2019-11-15 19:00:00,23.0,39.43069791466477
2019-11-15 19:30:00,44.0,29.20496058752145
2019-11-15 20:00:00,17.0,25.56167553959622
2019-11-15 20:30:00,31.0,19.283066287957897
2019-11-15 21:00:00,7.0,17.294877853530405
2019-11-15 21:30:00,11.0,17.946067471353427
2019-11-15 22:00:00,10.0,16.298087214304186
2019-11-15 22:30:00,2.0,13.757325981488687
2019-11-15 23:00:00,21.0,9.944825610104605
2019-11-15 23:30:00,11.0,7.5738465294848645
2019-11-16 00:00:00,11.0,10.461102363238654
2019-11-16 00:30:00,9.0,7.810733760892032
2019-11-16 01:00:00,25.0,7.962661066094206
2019-11-16 01:30:00,4.0,7.383203186704408
2019-11-16 02:00:00,1.0,6.44744170970742
2019-11-16 02:30:00,0.0,5.879540474796508
2019-11-16 03:00:00,0.0,5.5585528201537215
2019-11-16 03:30:00,1.0,5.455309021595907
2019-11-16 04:00:00,0.0,5.367194794883048
2019-11-16 04:30:00,0.0,7.268429362524348
2019-11-16 05:00:00,0.0,6.799293559815329
2019-11-16 05:30:00,1.0,9.330006812913773
2019-11-16 06:00:00,0.0,9.481934118115946
2019-11-16 06:30:00,29.0,9.63386142331812
2019-11-16 07:00:00,30.0,9.785788728520295
2019-11-16 07:30:00,33.0,10.887318731924307
2019-11-16 08:00:00,15.0,10.089643338924642
2019-11-16 08:30:00,6.0,10.241570644126817
2019-11-16 09:00:00,2.0,10.39349794932899
2019-11-16 09:30:00,34.0,10.545425254531166
2019-11-16 10:00:00,13.0,10.826712671246515
2019-11-16 10:30:00,17.0,11.184288428768253
2019-11-16 11:00:00,30.0,13.802470246913526
2019-11-16 11:30:00,34.0,12.08731873174266
2019-11-16 12:00:00,5.0,13.032773277194826
2019-11-16 12:30:00,28.0,11.45698908574421
2019-11-16 13:00:00,30.0,11.608916390946384
2019-11-16 13:30:00,1.0,11.760843696148559
2019-11-16 14:00:00,30.0,11.912771001350732
2019-11-16 14:30:00,26.0,12.064698306552906
2019-11-16 15:00:00,44.0,12.21662561175508
2019-11-16 15:30:00,37.0,12.368552916957254
2019-11-16 16:00:00,34.0,12.520480222159428
2019-11-16 16:30:00,26.0,12.672407527361603
2019-11-16 17:00:00,20.0,12.824334832563776
2019-11-16 17:30:00,3.0,12.97626213776595
2019-11-16 18:00:00,8.0,13.128189442968125
2019-11-16 18:30:00,21.0,13.280116748170299
2019-11-16 19:00:00,10.0,13.432044053372472
2019-11-16 19:30:00,2.0,13.583971358574647
2019-11-16 20:00:00,7.0,13.73589866377682
2019-11-16 20:30:00,13.0,13.887825968978994
2019-11-16 21:00:00,15.0,13.746521911170351
2019-11-16 21:30:00,6.0,14.191680579383343
2019-11-16 22:00:00,1.0,11.947364941095387
2019-11-16 22:30:00,1.0,12.79304395377423
2019-11-16 23:00:00,4.0,12.101685929427724
2019-11-16 23:30:00,6.0,11.916500744598913
2019-11-17 00:00:00,3.0,10.461580681598573
2019-11-17 00:30:00,7.0,7.811212079251951
2019-11-17 01:00:00,13.0,7.963139384454125
2019-11-17 01:30:00,4.0,7.383681505064327
2019-11-17 02:00:00,1.0,6.447920028067339
2019-11-17 02:30:00,1.0,5.880018793156427
2019-11-17 03:00:00,0.0,5.559031138513641
2019-11-17 03:30:00,2.0,5.455787339955826
2019-11-17 04:00:00,1.0,5.367673113242967
2019-11-17 04:30:00,0.0,7.268907680884267
2019-11-17 05:00:00,0.0,6.799771878175248
2019-11-17 05:30:00,3.0,9.330485131273692
2019-11-17 06:00:00,4.0,9.482412436475865
2019-11-17 06:30:00,0.0,9.63433974167804
2019-11-17 07:00:00,4.0,9.786267046880214
2019-11-17 07:30:00,1.0,10.887797050284226
2019-11-17 08:00:00,2.0,10.090121657284563
2019-11-17 08:30:00,5.0,10.242048962486736
2019-11-17 09:00:00,2.0,10.39397626768891
2019-11-17 09:30:00,8.0,10.545903572891085
2019-11-17 10:00:00,6.0,10.827190989606436
2019-11-17 10:30:00,30.0,11.184766747128172
2019-11-17 11:00:00,12.0,13.802948565273443
2019-11-17 11:30:00,8.0,12.087797050102578
2019-11-17 12:00:00,11.0,13.033251595554745
2019-11-17 12:30:00,22.0,11.45746740410413
2019-11-17 13:00:00,5.0,11.609394709306303
2019-11-17 13:30:00,6.0,11.761322014508476
2019-11-17 14:00:00,11.0,11.913249319710651
2019-11-17 14:30:00,2.0,12.065176624912825
2019-11-17 15:00:00,40.0,12.217103930114998
2019-11-17 15:30:00,25.0,12.369031235317173
2019-11-17 16:00:00,5.0,12.520958540519349
2019-11-17 16:30:00,2.0,12.67288584572152
2019-11-17 17:00:00,10.0,12.824813150923696
2019-11-17 17:30:00,23.0,12.97674045612587
2019-11-17 18:00:00,18.0,13.128667761328042
2019-11-17 18:30:00,7.0,13.280595066530218
2019-11-17 19:00:00,4.0,13.432522371732393
2019-11-17 19:30:00,16.0,13.584449676934565
2019-11-17 20:00:00,6.0,13.73637698213674
2019-11-17 20:30:00,5.0,13.888304287338915
2019-11-17 21:00:00,12.0,13.747000229530272
2019-11-17 21:30:00,1.0,14.192158897743262
2019-11-17 22:00:00,3.0,11.947843259455306
2019-11-17 22:30:00,4.0,12.793522272134147
2019-11-17 23:00:00,1.0,12.102164247787643
2019-11-17 23:30:00,4.0,11.916979062958832
2019-11-18 00:00:00,10.0,6.168923873442893
2019-11-18 00:30:00,1.0,4.314374622185694
2019-11-18 01:00:00,1.0,4.044687993239383
2019-11-18 01:30:00,3.0,1.205994376321085
2019-11-18 02:00:00,1.0,0.5217953243349278
2019-11-18 02:30:00,0.0,0.423128624657922
2019-11-18 03:00:00,0.0,0.4855317853161232
2019-11-18 03:30:00,0.0,0.3031285330896445
2019-11-18 04:00:00,0.0,1.737383980144565
2019-11-18 04:30:00,0.0,9.930532633335634
2019-11-18 05:00:00,0.0,8.295143818076307
2019-11-18 05:30:00,21.0,26.88925882342537
2019-11-18 06:00:00,2.0,21.943401014909096
2019-11-18 06:30:00,64.0,37.98413717767569
2019-11-18 07:00:00,16.0,79.6317350482196
2019-11-18 07:30:00,49.0,69.74819421220347
2019-11-18 08:00:00,90.0,69.53808166913645
2019-11-18 08:30:00,128.0,135.09670405197986
2019-11-18 09:00:00,20.0,38.89524370891975
2019-11-18 09:30:00,140.0,96.20743815984477
2019-11-18 10:00:00,69.0,28.508146624854387
2019-11-18 10:30:00,0.0,22.29878491297413
2019-11-18 11:00:00,9.0,15.77882700797152
2019-11-18 11:30:00,45.0,34.968952129860945
2019-11-18 12:00:00,11.0,25.45327626238351
2019-11-18 12:30:00,50.0,32.45920219469771
2019-11-18 13:00:00,21.0,38.51695396452382
2019-11-18 13:30:00,22.0,34.11452030055604
2019-11-18 14:00:00,28.0,30.724211782370734
2019-11-18 14:30:00,28.0,29.754728462918393
2019-11-18 15:00:00,1.0,20.101936311771677
2019-11-18 15:30:00,38.0,32.914485904853365
2019-11-18 16:00:00,29.0,49.25412333845571
2019-11-18 16:30:00,64.0,46.81438513245995
2019-11-18 17:00:00,56.0,48.23092934583019
2019-11-18 17:30:00,90.0,52.652550684367924
2019-11-18 18:00:00,19.0,40.82949198380079
2019-11-18 18:30:00,48.0,47.97738877818202
2019-11-18 19:00:00,68.0,39.410773010629654
2019-11-18 19:30:00,25.0,29.18503568348633
2019-11-18 20:00:00,61.0,25.541750635561097
2019-11-18 20:30:00,3.0,19.26314138392278
2019-11-18 21:00:00,14.0,17.274952949495287
2019-11-18 21:30:00,7.0,17.92614256731831
2019-11-18 22:00:00,15.0,16.27816231026907
2019-11-18 22:30:00,27.0,13.737401077453573
2019-11-18 23:00:00,16.0,9.92490070606949
2019-11-18 23:30:00,7.0,7.5539216254497425
2019-11-19 00:00:00,3.0,6.16228223876452
2019-11-19 00:30:00,4.0,4.307732987507322
2019-11-19 01:00:00,1.0,4.03804635856101
2019-11-19 01:30:00,2.0,1.199352741642711
2019-11-19 02:00:00,1.0,0.5151536896565556
2019-11-19 02:30:00,0.0,0.4164869899795498
2019-11-19 03:00:00,0.0,0.478890150637751
2019-11-19 03:30:00,1.0,0.2964868984112705
2019-11-19 04:00:00,0.0,1.7307423454661919
2019-11-19 04:30:00,0.0,9.923890998657264
2019-11-19 05:00:00,0.0,8.288502183397933
2019-11-19 05:30:00,2.0,26.882617188746995
2019-11-19 06:00:00,8.0,21.936759380230722
2019-11-19 06:30:00,37.0,37.97749554299732
2019-11-19 07:00:00,45.0,79.62509341354122
2019-11-19 07:30:00,33.0,69.7415525775251
2019-11-19 08:00:00,228.0,69.53144003445807
2019-11-19 08:30:00,75.0,135.09006241730148
2019-11-19 09:00:00,48.0,38.888602074241376
2019-11-19 09:30:00,152.0,96.2007965251664
2019-11-19 10:00:00,70.0,28.501504990176013
2019-11-19 10:30:00,33.0,22.292143278295757
2019-11-19 11:00:00,45.0,15.772185373293148
2019-11-19 11:30:00,17.0,34.96231049518258
2019-11-19 12:00:00,8.0,25.446634627705137
2019-11-19 12:30:00,57.0,32.452560560019336
2019-11-19 13:00:00,30.0,38.51031232984546
2019-11-19 13:30:00,17.0,34.107878665877664
