TIME ROUND 5m,true,pred
2019-02-03 17:30:00,8.0,13.73251557981849
2019-02-03 18:00:00,13.0,13.399884022915948
2019-02-03 18:30:00,7.0,13.509869648464967
2019-02-03 19:00:00,12.0,13.352478348554996
2019-02-03 19:30:00,1.0,12.952025975210908
2019-02-03 20:00:00,3.0,11.549774262109718
2019-02-03 20:30:00,2.0,10.203857467921955
2019-02-03 21:00:00,18.0,9.318628892205655
2019-02-03 21:30:00,1.0,14.16978340175908
2019-02-03 22:00:00,6.0,7.4657240272492515
2019-02-03 22:30:00,12.0,8.311403010669764
2019-02-03 23:00:00,1.0,7.620044955089388
2019-02-03 23:30:00,5.0,7.4348597370580505
2019-02-04 00:00:00,2.0,8.411186049713148
2019-02-04 00:30:00,2.0,5.740159154410445
2019-02-04 01:00:00,7.0,5.474338341239721
2019-02-04 01:30:00,2.0,2.634366153240612
2019-02-04 02:00:00,0.0,1.9539876116694472
2019-02-04 02:30:00,1.0,1.8553209281878704
2019-02-04 03:00:00,0.0,1.9164576188947935
2019-02-04 03:30:00,1.0,1.7353208815455652
2019-02-04 04:00:00,0.0,3.16703396470783
2019-02-04 04:30:00,0.0,11.360180411933225
2019-02-04 05:00:00,0.0,9.724791633625436
2019-02-04 05:30:00,37.0,29.27354051868499
2019-02-04 06:00:00,11.0,24.326400123158045
2019-02-04 06:30:00,56.0,40.36713875521026
2019-02-04 07:00:00,4.0,82.01601932300231
2019-02-04 07:30:00,62.0,72.1311958958411
2019-02-04 08:00:00,104.0,71.92108313289623
2019-02-04 08:30:00,88.0,137.4784300889198
2019-02-04 09:00:00,45.0,41.279524461092365
2019-02-04 09:30:00,187.0,98.59300853909981
2019-02-04 10:00:00,48.0,30.892427529065476
2019-02-04 10:30:00,9.0,23.72457048414721
2019-02-04 11:00:00,37.0,17.205904619300227
2019-02-04 11:30:00,10.0,37.35581450028508
2019-02-04 12:00:00,20.0,26.879057645834337
2019-02-04 12:30:00,47.0,34.844768080111095
2019-02-04 13:00:00,6.0,40.90381644719034
2019-02-04 13:30:00,18.0,36.50138296563467
2019-02-04 14:00:00,50.0,33.109778229874216
2019-02-04 14:30:00,41.0,31.329784960782163
2019-02-04 15:00:00,21.0,21.527715944268984
2019-02-04 15:30:00,27.0,35.30265027240293
2019-02-04 16:00:00,14.0,51.6422865508748
2019-02-04 16:30:00,63.0,49.20385908241526
2019-02-04 17:00:00,111.0,50.617788990736415
2019-02-04 17:30:00,38.0,55.03941046817023
2019-02-04 18:00:00,44.0,43.218963708249575
2019-02-04 18:30:00,79.0,50.36817571676049
2019-02-04 19:00:00,40.0,41.80024265991422
2019-02-04 19:30:00,3.0,30.606885601479934
2019-02-04 20:00:00,39.0,26.964916249045217
2019-02-04 20:30:00,39.0,20.684990594191984
2019-02-04 21:00:00,15.0,18.69680335329636
2019-02-04 21:30:00,7.0,19.34799313066965
2019-02-04 22:00:00,14.0,17.701328595346347
2019-02-04 22:30:00,3.0,15.160567540761274
2019-02-04 23:00:00,7.0,11.348067351598534
2019-02-04 23:30:00,9.0,8.973118815069935
2019-02-05 00:00:00,4.0,8.404542538504993
2019-02-05 00:30:00,5.0,5.73351564320229
2019-02-05 01:00:00,5.0,5.467694830031567
2019-02-05 01:30:00,2.0,2.6277226420324578
2019-02-05 02:00:00,1.0,1.9473441004612928
2019-02-05 02:30:00,3.0,1.8486774169797169
2019-02-05 03:00:00,0.0,1.909814107686639
2019-02-05 03:30:00,0.0,1.7286773703374108
2019-02-05 04:00:00,0.0,3.1603904534996765
2019-02-05 04:30:00,0.0,11.35353690072507
2019-02-05 05:00:00,0.0,9.718148122417283
2019-02-05 05:30:00,2.0,29.266897007476835
2019-02-05 06:00:00,11.0,24.31975661194989
2019-02-05 06:30:00,48.0,40.36049524400211
2019-02-05 07:00:00,21.0,82.00937581179416
2019-02-05 07:30:00,8.0,72.12455238463295
2019-02-05 08:00:00,156.0,71.91443962168808
2019-02-05 08:30:00,145.0,137.47178657771164
2019-02-05 09:00:00,1.0,41.27288094988421
2019-02-05 09:30:00,208.0,98.58636502789166
2019-02-05 10:00:00,55.0,30.885784017857322
2019-02-05 10:30:00,25.0,23.717926972939054
2019-02-05 11:00:00,23.0,17.199261108092074
2019-02-05 11:30:00,25.0,37.349170989076924
2019-02-05 12:00:00,38.0,26.872414134626183
2019-02-05 12:30:00,40.0,34.838124568902934
2019-02-05 13:00:00,23.0,40.897172935982184
2019-02-05 13:30:00,2.0,36.494739454426515
2019-02-05 14:00:00,23.0,33.103134718666055
2019-02-05 14:30:00,27.0,31.32314144957401
2019-02-05 15:00:00,58.0,21.52107243306083
2019-02-05 15:30:00,22.0,35.296006761194775
2019-02-05 16:00:00,51.0,51.63564303966665
2019-02-05 16:30:00,12.0,49.19721557120711
2019-02-05 17:00:00,74.0,50.61114547952826
2019-02-05 17:30:00,36.0,55.03276695696208
2019-02-05 18:00:00,8.0,43.21232019704142
2019-02-05 18:30:00,42.0,50.36153220555232
2019-02-05 19:00:00,53.0,41.793599148706065
2019-02-05 19:30:00,54.0,30.60024209027178
2019-02-05 20:00:00,5.0,26.95827273783706
2019-02-05 20:30:00,2.0,20.67834708298383
2019-02-05 21:00:00,33.0,18.690159842088207
2019-02-05 21:30:00,8.0,19.341349619461496
2019-02-05 22:00:00,33.0,17.694685084138193
2019-02-05 22:30:00,2.0,15.15392402955312
2019-02-05 23:00:00,14.0,11.34142384039038
2019-02-05 23:30:00,10.0,8.966475303861781
2019-02-06 00:00:00,1.0,8.39789902729684
2019-02-06 00:30:00,3.0,5.726872131994137
2019-02-06 01:00:00,5.0,5.461051318823413
2019-02-06 01:30:00,3.0,2.621079130824304
2019-02-06 02:00:00,2.0,1.9407005892531384
2019-02-06 02:30:00,2.0,1.8420339057715625
2019-02-06 03:00:00,1.0,1.9031705964784855
2019-02-06 03:30:00,0.0,1.7220338591292563
2019-02-06 04:00:00,0.0,3.153746942291522
2019-02-06 04:30:00,0.0,11.346893389516916
2019-02-06 05:00:00,0.0,9.71150461120913
2019-02-06 05:30:00,15.0,29.26025349626868
2019-02-06 06:00:00,41.0,24.313113100741738
2019-02-06 06:30:00,19.0,40.353851732793956
2019-02-06 07:00:00,27.0,82.002732300586
2019-02-06 07:30:00,47.0,72.1179088734248
2019-02-06 08:00:00,117.0,71.90779611047992
2019-02-06 08:30:00,154.0,137.4651430665035
2019-02-06 09:00:00,15.0,41.26623743867606
2019-02-06 09:30:00,198.0,98.5797215166835
2019-02-06 10:00:00,15.0,30.87914050664917
2019-02-06 10:30:00,46.0,23.7112834617309
2019-02-06 11:00:00,8.0,17.19261759688392
2019-02-06 11:30:00,26.0,37.34252747786877
2019-02-06 12:00:00,12.0,26.86577062341803
2019-02-06 12:30:00,62.0,34.83148105769478
2019-02-06 13:00:00,20.0,40.89052942477403
2019-02-06 13:30:00,11.0,36.48809594321836
2019-02-06 14:00:00,44.0,33.0964912074579
2019-02-06 14:30:00,53.0,31.316497938365856
2019-02-06 15:00:00,28.0,21.514428921852677
2019-02-06 15:30:00,3.0,35.28936324998662
2019-02-06 16:00:00,39.0,51.62899952845849
2019-02-06 16:30:00,10.0,49.190572059998956
2019-02-06 17:00:00,136.0,50.60450196832011
2019-02-06 17:30:00,30.0,55.026123445753925
2019-02-06 18:00:00,38.0,43.20567668583327
2019-02-06 18:30:00,52.0,50.35488869434417
2019-02-06 19:00:00,124.0,41.78695563749791
2019-02-06 19:30:00,3.0,30.593598579063627
2019-02-06 20:00:00,22.0,26.951629226628906
2019-02-06 20:30:00,17.0,20.671703571775677
2019-02-06 21:00:00,40.0,18.683516330880053
2019-02-06 21:30:00,2.0,19.334706108253343
2019-02-06 22:00:00,24.0,17.688041572930032
2019-02-06 22:30:00,31.0,15.147280518344967
2019-02-06 23:00:00,1.0,11.334780329182227
2019-02-06 23:30:00,7.0,8.95983179265362
2019-02-07 00:00:00,2.0,8.391255516088684
2019-02-07 00:30:00,4.0,5.720228620785982
2019-02-07 01:00:00,2.0,5.454407807615259
2019-02-07 01:30:00,0.0,2.614435619616149
2019-02-07 02:00:00,1.0,1.9340570780449848
2019-02-07 02:30:00,0.0,1.835390394563408
2019-02-07 03:00:00,0.0,1.896527085270331
2019-02-07 03:30:00,0.0,1.715390347921102
2019-02-07 04:00:00,0.0,3.1471034310833677
2019-02-07 04:30:00,0.0,11.34024987830876
2019-02-07 05:00:00,0.0,9.704861100000976
2019-02-07 05:30:00,12.0,29.253609985060525
2019-02-07 06:00:00,5.0,24.30646958953358
2019-02-07 06:30:00,58.0,40.3472082215858
2019-02-07 07:00:00,7.0,81.99608878937785
2019-02-07 07:30:00,45.0,72.11126536221664
2019-02-07 08:00:00,120.0,71.90115259927177
2019-02-07 08:30:00,159.0,137.45849955529533
2019-02-07 09:00:00,49.0,41.259593927467904
2019-02-07 09:30:00,209.0,98.57307800547535
2019-02-07 10:00:00,7.0,30.872496995441015
2019-02-07 10:30:00,47.0,23.704639950522747
2019-02-07 11:00:00,10.0,17.185974085675767
2019-02-07 11:30:00,7.0,37.33588396666062
2019-02-07 12:00:00,1.0,26.859127112209872
2019-02-07 12:30:00,33.0,34.82483754648663
2019-02-07 13:00:00,59.0,40.88388591356588
2019-02-07 13:30:00,20.0,36.4814524320102
2019-02-07 14:00:00,41.0,33.08984769624975
2019-02-07 14:30:00,78.0,31.309854427157703
2019-02-07 15:00:00,15.0,21.507785410644516
2019-02-07 15:30:00,27.0,35.28271973877847
2019-02-07 16:00:00,11.0,51.62235601725034
2019-02-07 16:30:00,14.0,49.1839285487908
2019-02-07 17:00:00,58.0,50.597858457111954
2019-02-07 17:30:00,61.0,55.01947993454577
2019-02-07 18:00:00,7.0,43.199033174625114
2019-02-07 18:30:00,34.0,50.348245183136015
2019-02-07 19:00:00,54.0,41.78031212628976
2019-02-07 19:30:00,58.0,30.586955067855467
2019-02-07 20:00:00,3.0,26.944985715420753
2019-02-07 20:30:00,23.0,20.665060060567523
2019-02-07 21:00:00,8.0,18.676872819671896
2019-02-07 21:30:00,30.0,19.32806259704519
2019-02-07 22:00:00,16.0,17.68139806172188
2019-02-07 22:30:00,26.0,15.140637007136814
2019-02-07 23:00:00,1.0,11.328136817974073
2019-02-07 23:30:00,6.0,8.953188281445467
2019-02-08 00:00:00,12.0,8.38461200488053
2019-02-08 00:30:00,1.0,5.713585109577828
2019-02-08 01:00:00,2.0,5.4477642964071045
2019-02-08 01:30:00,6.0,2.6077921084079954
2019-02-08 02:00:00,0.0,1.9274135668368304
2019-02-08 02:30:00,0.0,1.8287468833552545
2019-02-08 03:00:00,0.0,1.8898835740621767
2019-02-08 03:30:00,1.0,1.7087468367129484
2019-02-08 04:00:00,0.0,3.140459919875214
2019-02-08 04:30:00,0.0,11.333606367100607
2019-02-08 05:00:00,0.0,9.69821758879282
2019-02-08 05:30:00,34.0,29.24696647385237
2019-02-08 06:00:00,27.0,24.299826078325427
2019-02-08 06:30:00,34.0,40.34056471037765
2019-02-08 07:00:00,8.0,81.9894452781697
2019-02-08 07:30:00,64.0,72.10462185100849
2019-02-08 08:00:00,67.0,71.89450908806361
2019-02-08 08:30:00,110.0,137.45185604408718
2019-02-08 09:00:00,60.0,41.25295041625975
2019-02-08 09:30:00,229.0,98.5664344942672
2019-02-08 10:00:00,16.0,30.86585348423286
2019-02-08 10:30:00,45.0,23.697996439314593
2019-02-08 11:00:00,4.0,17.179330574467613
2019-02-08 11:30:00,26.0,37.329240455452464
2019-02-08 12:00:00,10.0,26.85248360100172
2019-02-08 12:30:00,35.0,34.818194035278474
2019-02-08 13:00:00,19.0,40.87724240235772
2019-02-08 13:30:00,6.0,36.47480892080205
2019-02-08 14:00:00,22.0,33.083204185041595
2019-02-08 14:30:00,42.0,31.303210915949546
2019-02-08 15:00:00,8.0,21.501141899436362
2019-02-08 15:30:00,16.0,35.276076227570314
2019-02-08 16:00:00,23.0,51.615712506042186
2019-02-08 16:30:00,21.0,49.17728503758265
2019-02-08 17:00:00,72.0,50.5912149459038
2019-02-08 17:30:00,21.0,55.01283642333762
2019-02-08 18:00:00,13.0,43.19238966341696
2019-02-08 18:30:00,58.0,50.34160167192786
2019-02-08 19:00:00,45.0,41.773668615081604
2019-02-08 19:30:00,9.0,30.580311556647313
2019-02-08 20:00:00,40.0,26.9383422042126
2019-02-08 20:30:00,5.0,20.65841654935937
2019-02-08 21:00:00,16.0,18.670229308463743
2019-02-08 21:30:00,13.0,19.321419085837036
2019-02-08 22:00:00,7.0,17.674754550513725
2019-02-08 22:30:00,22.0,15.13399349592866
2019-02-08 23:00:00,4.0,11.32149330676592
2019-02-08 23:30:00,4.0,8.946544770237313
2019-02-09 00:00:00,7.0,14.785388123390586
2019-02-09 00:30:00,1.0,9.552126121447172
2019-02-09 01:00:00,18.0,9.66211174699619
2019-02-09 01:30:00,3.0,2.930313407604607
2019-02-09 02:00:00,1.0,1.9675089509355619
2019-02-09 02:30:00,0.0,1.3996077714855497
2019-02-09 03:00:00,1.0,1.0786201700431448
2019-02-09 03:30:00,1.0,0.9484973446424583
2019-02-09 04:00:00,0.0,0.8872622441099178
2019-02-09 04:30:00,0.0,2.788496858216189
2019-02-09 05:00:00,0.0,2.3193610997413483
2019-02-09 05:30:00,3.0,6.782324104494988
2019-02-09 06:00:00,2.0,5.511253527454948
2019-02-09 06:30:00,3.0,9.87528815162716
2019-02-09 07:00:00,3.0,6.582605260452841
2019-02-09 07:30:00,2.0,15.051186830195252
2019-02-09 08:00:00,3.0,9.057247467697675
2019-02-09 08:30:00,15.0,12.542095981783723
2019-02-09 09:00:00,25.0,13.533033157323297
2019-02-09 09:30:00,12.0,12.942096033513419
2019-02-09 10:00:00,5.0,14.9905809046679
2019-02-09 10:30:00,11.0,15.348156682738232
2019-02-09 11:00:00,9.0,17.96633851924682
2019-02-09 11:30:00,37.0,16.251187020261533
2019-02-09 12:00:00,7.0,17.196641579729015
2019-02-09 12:30:00,11.0,15.209862553933723
2019-02-09 13:00:00,15.0,14.517853722465468
2019-02-09 13:30:00,18.0,14.469368881577681
2019-02-09 14:00:00,26.0,15.529974947656354
2019-02-09 14:30:00,4.0,16.208762829799568
2019-02-09 15:00:00,12.0,14.929974952256924
2019-02-09 15:30:00,20.0,14.837801790287168
2019-02-09 16:00:00,25.0,14.551216421498673
2019-02-09 16:30:00,1.0,13.071666139015768
2019-02-09 17:00:00,23.0,14.942096153525007
2019-02-09 17:30:00,1.0,13.734254572565368
2019-02-09 18:00:00,23.0,13.401623015662825
2019-02-09 18:30:00,10.0,13.511608641211843
2019-02-09 19:00:00,26.0,13.354217341301872
2019-02-09 19:30:00,26.0,12.953764967957785
2019-02-09 20:00:00,11.0,11.551513254856594
2019-02-09 20:30:00,11.0,10.205596460668831
2019-02-09 21:00:00,12.0,9.320367884952532
2019-02-09 21:30:00,18.0,14.171522394505956
2019-02-09 22:00:00,10.0,7.467463019996129
2019-02-09 22:30:00,7.0,8.31314200341664
2019-02-09 23:00:00,7.0,7.621783947836264
2019-02-09 23:30:00,9.0,7.436598729804927
2019-02-10 00:00:00,6.0,14.785677955515066
2019-02-10 00:30:00,13.0,9.552415953571652
2019-02-10 01:00:00,11.0,9.66240157912067
2019-02-10 01:30:00,9.0,2.930603239729086
2019-02-10 02:00:00,2.0,1.9677987830600419
2019-02-10 02:30:00,1.0,1.3998976036100297
2019-02-10 03:00:00,3.0,1.078910002167623
2019-02-10 03:30:00,2.0,0.9487871767669382
2019-02-10 04:00:00,1.0,0.8875520762343978
2019-02-10 04:30:00,0.0,2.788786690340668
2019-02-10 05:00:00,0.0,2.3196509318658283
2019-02-10 05:30:00,0.0,6.782613936619467
2019-02-10 06:00:00,5.0,5.511543359579428
2019-02-10 06:30:00,3.0,9.87557798375164
2019-02-10 07:00:00,2.0,6.582895092577321
2019-02-10 07:30:00,5.0,15.051476662319732
2019-02-10 08:00:00,1.0,9.057537299822155
2019-02-10 08:30:00,20.0,12.542385813908203
2019-02-10 09:00:00,0.0,13.533322989447777
2019-02-10 09:30:00,4.0,12.942385865637899
2019-02-10 10:00:00,28.0,14.990870736792377
2019-02-10 10:30:00,21.0,15.348446514862712
2019-02-10 11:00:00,19.0,17.9666283513713
2019-02-10 11:30:00,10.0,16.251476852386013
2019-02-10 12:00:00,35.0,17.196931411853495
2019-02-10 12:30:00,2.0,15.210152386058203
2019-02-10 13:00:00,19.0,14.518143554589948
2019-02-10 13:30:00,9.0,14.469658713702161
2019-02-10 14:00:00,32.0,15.530264779780834
2019-02-10 14:30:00,27.0,16.209052661924048
2019-02-10 15:00:00,1.0,14.930264784381404
2019-02-10 15:30:00,0.0,14.838091622411648
2019-02-10 16:00:00,3.0,14.55150625362315
2019-02-10 16:30:00,5.0,13.071955971140248
2019-02-10 17:00:00,15.0,14.942385985649487
2019-02-10 17:30:00,7.0,13.734544404689846
2019-02-10 18:00:00,15.0,13.401912847787305
2019-02-10 18:30:00,14.0,13.511898473336323
2019-02-10 19:00:00,2.0,13.354507173426352
2019-02-10 19:30:00,4.0,12.954054800082265
2019-02-10 20:00:00,8.0,11.551803086981074
2019-02-10 20:30:00,2.0,10.205886292793311
2019-02-10 21:00:00,4.0,9.320657717077012
2019-02-10 21:30:00,6.0,14.171812226630436
2019-02-10 22:00:00,5.0,7.467752852120608
2019-02-10 22:30:00,8.0,8.31343183554112
2019-02-10 23:00:00,10.0,7.622073779960744
2019-02-10 23:30:00,7.0,7.436888561929407
2019-02-11 00:00:00,4.0,8.364681471256068
2019-02-11 00:30:00,3.0,5.693654575953365
2019-02-11 01:00:00,1.0,5.427833762782642
2019-02-11 01:30:00,2.0,2.587861574783533
2019-02-11 02:00:00,0.0,1.9074830332123671
2019-02-11 02:30:00,0.0,1.8088163497307912
2019-02-11 03:00:00,1.0,1.8699530404377143
2019-02-11 03:30:00,0.0,1.688816303088485
2019-02-11 04:00:00,0.0,3.120529386250751
2019-02-11 04:30:00,0.0,11.313675833476145
2019-02-11 05:00:00,0.0,9.678287055168358
2019-02-11 05:30:00,24.0,29.22703594022791
2019-02-11 06:00:00,15.0,24.279895544700967
2019-02-11 06:30:00,55.0,40.32063417675319
2019-02-11 07:00:00,47.0,81.96951474454524
2019-02-11 07:30:00,5.0,72.08469131738403
2019-02-11 08:00:00,125.0,71.87457855443915
2019-02-11 08:30:00,48.0,137.43192551046272
2019-02-11 09:00:00,82.0,41.23301988263529
2019-02-11 09:30:00,220.0,98.54650396064274
2019-02-11 10:00:00,23.0,30.845922950608397
2019-02-11 10:30:00,14.0,23.678065905690133
2019-02-11 11:00:00,6.0,17.159400040843146
2019-02-11 11:30:00,6.0,37.309309921828
2019-02-11 12:00:00,20.0,26.83255306737726
2019-02-11 12:30:00,60.0,34.798263501654006
2019-02-11 13:00:00,7.0,40.85731186873326
2019-02-11 13:30:00,37.0,36.45487838717759
2019-02-11 14:00:00,23.0,33.063273651417134
2019-02-11 14:30:00,86.0,31.283280382325085
2019-02-11 15:00:00,20.0,21.4812113658119
2019-02-11 15:30:00,29.0,35.256145693945854
2019-02-11 16:00:00,11.0,51.595781972417726
2019-02-11 16:30:00,11.0,49.15735450395819
2019-02-11 17:00:00,80.0,50.57128441227934
2019-02-11 17:30:00,42.0,54.99290588971316
2019-02-11 18:00:00,36.0,43.1724591297925
2019-02-11 18:30:00,58.0,50.3216711383034
2019-02-11 19:00:00,53.0,41.75373808145714
2019-02-11 19:30:00,12.0,30.560381023022853
2019-02-11 20:00:00,47.0,26.918411670588135
2019-02-11 20:30:00,16.0,20.638486015734905
2019-02-11 21:00:00,20.0,18.650298774839282
2019-02-11 21:30:00,10.0,19.301488552212575
2019-02-11 22:00:00,35.0,17.654824016889265
2019-02-11 22:30:00,10.0,15.114062962304192
2019-02-11 23:00:00,14.0,11.301562773141459
2019-02-11 23:30:00,5.0,8.926614236612853
2019-02-12 00:00:00,1.0,8.358037960047913
2019-02-12 00:30:00,4.0,5.687011064745211
2019-02-12 01:00:00,6.0,5.421190251574488
2019-02-12 01:30:00,2.0,2.5812180635753785
2019-02-12 02:00:00,0.0,1.9008395220042136
2019-02-12 02:30:00,0.0,1.8021728385226368
2019-02-12 03:00:00,0.0,1.8633095292295598
2019-02-12 03:30:00,0.0,1.6821727918803315
2019-02-12 04:00:00,0.0,3.1138858750425964
2019-02-12 04:30:00,0.0,11.30703232226799
2019-02-12 05:00:00,0.0,9.671643543960204
2019-02-12 05:30:00,28.0,29.220392429019757
2019-02-12 06:00:00,6.0,24.273252033492813
2019-02-12 06:30:00,12.0,40.313990665545035
2019-02-12 07:00:00,79.0,81.96287123333707
2019-02-12 07:30:00,0.0,72.07804780617587
2019-02-12 08:00:00,189.0,71.867935043231
2019-02-12 08:30:00,180.0,137.42528199925457
2019-02-12 09:00:00,93.0,41.226376371427136
2019-02-12 09:30:00,179.0,98.53986044943458
2019-02-12 10:00:00,59.0,30.83927943940024
2019-02-12 10:30:00,47.0,23.67142239448198
2019-02-12 11:00:00,23.0,17.152756529634992
2019-02-12 11:30:00,32.0,37.30266641061985
2019-02-12 12:00:00,8.0,26.8259095561691
2019-02-12 12:30:00,71.0,34.79161999044585
2019-02-12 13:00:00,17.0,40.85066835752511
2019-02-12 13:30:00,25.0,36.44823487596943
2019-02-12 14:00:00,60.0,33.05663014020898
2019-02-12 14:30:00,35.0,31.27663687111693
2019-02-12 15:00:00,29.0,21.474567854603748
2019-02-12 15:30:00,13.0,35.2495021827377
2019-02-12 16:00:00,56.0,51.58913846120957
2019-02-12 16:30:00,26.0,49.150710992750035
2019-02-12 17:00:00,63.0,50.564640901071186
2019-02-12 17:30:00,40.0,54.986262378505
2019-02-12 18:00:00,16.0,43.16581561858435
2019-02-12 18:30:00,7.0,50.31502762709525
2019-02-12 19:00:00,95.0,41.74709457024899
2019-02-12 19:30:00,53.0,30.5537375118147
2019-02-12 20:00:00,21.0,26.91176815937998
2019-02-12 20:30:00,34.0,20.63184250452675
2019-02-12 21:00:00,2.0,18.643655263631125
2019-02-12 21:30:00,29.0,19.29484504100442
2019-02-12 22:00:00,11.0,17.64818050568111
2019-02-12 22:30:00,11.0,15.107419451096039
2019-02-12 23:00:00,2.0,11.294919261933305
2019-02-12 23:30:00,8.0,8.9199707254047
2019-02-13 00:00:00,1.0,8.35139444883976
2019-02-13 00:30:00,3.0,5.680367553537057
2019-02-13 01:00:00,7.0,5.414546740366333
2019-02-13 01:30:00,1.0,2.574574552367224
2019-02-13 02:00:00,0.0,1.8941960107960591
2019-02-13 02:30:00,0.0,1.7955293273144832
2019-02-13 03:00:00,0.0,1.8566660180214054
2019-02-13 03:30:00,0.0,1.675529280672177
2019-02-13 04:00:00,2.0,3.107242363834443
2019-02-13 04:30:00,0.0,11.300388811059836
2019-02-13 05:00:00,0.0,9.665000032752049
2019-02-13 05:30:00,10.0,29.213748917811603
2019-02-13 06:00:00,6.0,24.266608522284656
2019-02-13 06:30:00,61.0,40.30734715433688
2019-02-13 07:00:00,3.0,81.95622772212892
2019-02-13 07:30:00,78.0,72.07140429496772
2019-02-13 08:00:00,116.0,71.86129153202285
2019-02-13 08:30:00,149.0,137.4186384880464
2019-02-13 09:00:00,23.0,41.21973286021898
2019-02-13 09:30:00,162.0,98.53321693822643
2019-02-13 10:00:00,55.0,30.832635928192087
2019-02-13 10:30:00,38.0,23.664778883273822
2019-02-13 11:00:00,31.0,17.14611301842684
2019-02-13 11:30:00,39.0,37.296022899411696
2019-02-13 12:00:00,9.0,26.819266044960948
2019-02-13 12:30:00,38.0,34.7849764792377
2019-02-13 13:00:00,19.0,40.844024846316955
2019-02-13 13:30:00,28.0,36.44159136476128
2019-02-13 14:00:00,84.0,33.04998662900083
2019-02-13 14:30:00,32.0,31.269993359908778
2019-02-13 15:00:00,22.0,21.467924343395595
2019-02-13 15:30:00,7.0,35.24285867152955
2019-02-13 16:00:00,26.0,51.58249495000142
2019-02-13 16:30:00,45.0,49.14406748154188
2019-02-13 17:00:00,77.0,50.55799738986303
2019-02-13 17:30:00,49.0,54.97961886729685
2019-02-13 18:00:00,4.0,43.15917210737619
2019-02-13 18:30:00,43.0,50.308384115887094
2019-02-13 19:00:00,36.0,41.740451059040836
2019-02-13 19:30:00,33.0,30.547094000606545
2019-02-13 20:00:00,54.0,26.905124648171828
2019-02-13 20:30:00,39.0,20.625198993318598
2019-02-13 21:00:00,16.0,18.63701175242297
2019-02-13 21:30:00,8.0,19.28820152979626
2019-02-13 22:00:00,3.0,17.641536994472958
2019-02-13 22:30:00,0.0,15.100775939887885
